,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
858,1081920,Royal Rendezvous,2023-02-26,6.104,24,6.9197,en,"[10749, 10770]",90,0,0,Released,Royal Rendezvous,,English,"IE, US"
859,778855,Chickenhare and the Hamster of Darkness,2022-02-16,7.269,273,8.2663,en,"[16, 12, 35, 10751, 14]",91,20000000,0,Released,Chickenhare and the Hamster of Darkness,,English,"BE, FR, US"
860,737779,Chateau Christmas,2020-10-25,6.4,45,8.5877,en,"[10749, 10770]",84,0,0,Released,Chateau Christmas,,English,"CA, US"
861,659764,Love Likes Coincidences 2,2020-01-31,6.9,10,7.078,tr,"[10749, 18]",120,2100000,1033730,Released,Aşk Tesadüfleri Sever 2,,"Greek, Turkish",TR
862,1082195,The Order,2024-12-05,6.585,759,9.4031,en,"[80, 18, 53]",116,20000000,1970445,Released,The Order,Based on the chilling true story.,English,"CA, GB, US"
863,618225,White on White,2020-07-31,6.0,25,6.7824,es,[18],100,0,0,Released,Blanco en blanco,,"English, Spanish","CL, DE, ES, FR"
864,1001472,Sisterhood,2024-03-06,6.0,19,8.9484,fr,"[35, 18]",101,2500000,0,Released,HLM Pussy,,French,"FR, MA"
865,1388874,Boss Ma'am,2024-11-26,6.8,9,7.705,tl,[18],65,0,0,Released,Boss Ma'am,Basta sumunod ka lang kay…,Tagalog,PH
866,1318435,Queens of the Dead,2025-10-24,6.4,11,7.5589,en,"[35, 27]",101,0,0,Released,Queens of the Dead,They're dead...and they're eating.,English,"GB, US"
867,520946,100% Wolf,2020-06-26,6.1,326,8.2616,en,"[16, 10751, 14, 12]",96,0,9750139,Released,100% Wolf,Every pack needs a leader!,"Danish, English","AU, BE"
868,1336895,Groomsmen,2024-07-12,0.0,0,8.9213,en,"[35, 10749]",110,0,0,Released,Groomsmen,,English,"GH, NG"
869,693019,Alma pura,2020-04-16,6.9,16,7.6136,es,"[18, 53]",91,0,0,Released,Alma pura,,Spanish,AR
870,779057,The Survivalist,2021-12-02,4.4,96,8.3026,en,"[28, 878, 53]",91,0,0,Released,The Survivalist,"Ordinary guy, extraordinary arsenal.","English, Portuguese",US
871,763165,The Burial,2023-10-06,7.067,570,8.4612,en,"[18, 36]",126,32500000,0,Released,The Burial,Never settle.,English,US
872,780822,Righteous Villains,2020-12-01,2.7,6,6.9669,en,"[80, 53]",76,0,0,Released,Righteous Villains,"Before the Apocalypse, there will be war.",English,
873,887321,Dreamin' Wild,2023-08-04,6.154,25,7.9169,en,"[10402, 18]",110,0,296276,Released,Dreamin' Wild,,English,"CH, US"
874,337404,Cruella,2021-05-26,7.983,9786,8.3807,en,"[35, 80, 12]",134,200000000,233503234,Released,Cruella,Hello cruel world.,"English, French",US
875,788752,Viking Wolf,2022-11-18,5.788,354,7.1876,no,"[27, 53, 9648]",97,0,0,Released,Vikingulven,All werewolves have a story. This is the Norwegian one.,"Norwegian, Swedish","DK, NO"
876,764086,Masking Threshold,2022-09-30,5.556,18,6.8334,en,"[27, 18, 53]",90,0,0,Released,Masking Threshold,,English,AT
877,1300963,Scared Shitless,2024-08-26,5.2,9,7.5666,en,"[27, 35]",76,0,0,Released,Scared Shitless,Don't forget to flush.,English,CA
878,784171,Incredible Love,2021-01-22,0.0,0,8.2243,id,[18],105,0,0,Released,Incredible Love,,Indonesian,ID
879,1259102,Eternity,2025-11-26,0.0,0,8.4892,en,"[10749, 35, 14]",114,0,0,Released,Eternity,You can only choose one.,English,US
880,1146143,The Puppetman,2023-10-10,5.5,93,9.0026,en,[27],96,0,1000000,Released,The Puppetman,You're not in control,English,US
881,825805,Outsiders,2022-03-11,5.8,10,7.4912,en,"[53, 878, 9648]",82,0,0,Released,Outsiders,This rabbit hole is deeper than you think,English,"AU, US"
882,1185029,Visitors from Hell: Paranormal Horror Stories,2023-10-01,0.0,0,8.168,en,"[99, 27]",82,5000,0,Released,Visitors from Hell: Paranormal Horror Stories,The stories that make their life hell.,,
883,1367952,Cocote Tonggo,2025-05-15,6.0,3,5.1691,jv,"[35, 18]",117,0,0,Released,Cocote Tonggo,Urip Ora Mung Nuruti.,"English, Indonesian, Javanese",ID
884,629078,The Glassworker,2024-07-26,7.016,31,8.4007,ur,"[16, 10751, 10749, 10752]",98,116000,108000,Released,The Glassworker,A love that could not be broken.,Urdu,PK
885,652962,Half Brothers,2020-12-04,7.29,214,7.9489,en,"[35, 18]",96,0,3274339,Released,Half Brothers,There's no running from family.,"English, Spanish",US
886,711696,Mighty Oak,2020-06-05,6.4,33,8.1134,en,"[35, 18]",102,0,0,Released,Mighty Oak,It Was His Music. But Was it His Soul?,English,US
887,762430,Retribution,2023-08-23,6.6,1298,7.2951,en,"[53, 28, 12]",91,20000000,18685751,Released,Retribution,All roads lead to the truth.,"English, German","DE, FR, US"
888,991494,The SpongeBob Movie: Search for SquarePants,2025-12-18,0.0,0,7.3865,en,"[10751, 35, 12, 16]",88,0,0,Released,The SpongeBob Movie: Search for SquarePants,Ship's about to go down.,English,US
889,676839,Human Animals,2020-12-12,6.778,72,8.657,es,"[18, 53]",89,0,0,Released,Animales humanos,,Spanish,MX
890,786147,Humberto,2020-12-21,0.0,0,7.5049,en,[99],7,0,0,Released,Humberto,,English,US
891,800497,Werewolves Within,2021-06-25,6.029,591,8.1937,en,"[27, 35]",97,6500000,937490,Released,Werewolves Within,A whodunnit with teeth.,English,US
892,614917,King Richard,2021-11-18,7.6,2704,7.7847,en,"[18, 36]",144,50000000,39400000,Released,King Richard,"Venus, Serena and a plan for greatness.",English,US
893,1151272,Sirāt,2025-06-06,6.9,232,8.1658,es,"[18, 53]",114,0,0,Released,Sirāt,,"Arabic, English, French, Spanish","ES, FR"
894,1208348,Rental Family,2025-11-21,0.0,0,9.1493,en,"[18, 35]",110,0,0,Released,Rental Family,Happiness tailored to you!,"English, Japanese",US
895,800090,The Exiles,2025-05-23,6.6,7,8.7129,es,[18],110,0,0,Released,Los Tortuga,,"Catalan, Spanish","CL, ES"
896,892494,Freestyle,2022-06-29,6.7,102,7.5841,fr,"[35, 18]",89,3900000,0,Released,En roue libre,,"French, Portuguese",FR
897,1317218,Mr. Crocket,2024-09-26,5.206,107,7.7847,en,[27],88,0,0,Released,Mr. Crocket,Your kid's best friend. Your worst nightmare.,English,US
898,881508,The Pharm,2021-10-04,0.0,0,7.8179,en,[28],0,0,0,Released,The Pharm,,English,US
899,792329,Kill Cavalry,2021-01-09,6.9,35,7.5722,en,[10752],80,0,0,Released,Kill Cavalry,,English,
900,1024601,May the Best Wedding Win,2023-05-04,4.3,6,8.262,en,"[10770, 10749, 35]",90,0,0,Released,May the Best Wedding Win,,English,"CA, US"
901,1123093,Diary of a Wimpy Kid Christmas: Cabin Fever,2023-12-07,6.519,81,7.5826,en,"[16, 35, 10751]",64,0,0,Released,Diary of a Wimpy Kid Christmas: Cabin Fever,Get ready for the wimpiest Christmas ever!,English,"CA, US"
902,1352336,Lispectorante,2025-05-08,8.5,3,7.1755,pt,[18],93,0,0,Released,Lispectorante,,Portuguese,
903,1223153,Silent Trees,2024-12-06,7.3,3,8.2993,pl,"[99, 16]",84,0,0,Released,Drzewa milczą,,"English, Kurdish, Polish","CZ, DE, DK, PL"
904,1008042,Talk to Me,2023-07-26,7.143,3489,6.7327,en,[27],95,4500000,91959188,Released,Talk to Me,You call. They'll answer.,"English, French, Greek","AU, GB"
905,1579744,Enuguthondam Ghatikachalam,2025-11-12,0.0,0,11.2708,te,"[35, 18]",114,0,0,Released,Enuguthondam Ghatikachalam,Telugu,,
906,776909,Sounds Like Love,2021-09-29,6.391,179,8.4663,es,"[35, 10749]",110,0,0,Released,Fuimos canciones,,Spanish,ES
907,821656,Dear Imamku,2021-05-13,3.5,1,7.6893,en,"[18, 10749]",105,0,0,Released,Dear Imamku,,Indonesian,ID
908,714602,Stealing School,2020-06-23,5.3,3,7.0439,en,"[18, 35]",79,0,0,Released,Stealing School,Nothing is more valuable than an education,"English, Mandarin",CA
909,1535842,Maxton Hall: Reunion,2025-08-26,0.0,0,7.1673,de,[99],38,0,0,Released,Maxton Hall: Reunion,,German,DE
910,838240,Robot Dreams,2023-12-06,7.998,725,7.7175,es,"[16, 18, 35, 878]",102,5300000,4656348,Released,Robot Dreams,Experience a once-in-a-lifetime friendship beyond your wildest dreams,No Language,"ES, FR"
911,1250508,Kaantha,2025-11-13,7.0,3,6.8321,ta,"[36, 80, 18]",163,0,0,Released,காந்தா,,Tamil,IN
912,732310,Switched,2020-09-04,6.573,41,7.9887,en,"[10751, 35]",104,0,0,Released,Switched,,English,
913,581600,Spenser Confidential,2020-03-06,6.516,2417,7.3191,en,"[35, 28, 53]",110,0,0,Released,Spenser Confidential,The law has limits. They don't.,"English, Spanish",US
914,1490891,Double Scoop,2025-08-23,7.0,5,8.3865,en,"[10749, 35, 10770]",84,0,0,Released,Double Scoop,,English,US
915,600354,The Father,2020-12-23,8.101,3453,8.3443,en,[18],97,6000000,21029340,Released,The Father,,English,"FR, GB"
916,1331208,Deadly Control,2024-09-28,1.0,1,8.3297,en,[18],0,0,0,Released,Deadly Control,,,
917,1364173,Dead Name,2024-10-08,0.0,0,6.7983,en,"[27, 80, 53]",84,0,0,Released,Dead Name,Dreams and reality blur. Nothing is what it seems.,English,GB
918,1148817,Vina: Before 7 Days,2024-05-08,5.792,12,7.7327,id,"[80, 27, 18, 9648, 53]",100,0,0,Released,Vina: Sebelum 7 Hari,A true story revealed by Vina' spirit.,Indonesian,ID
919,1289936,Downton Abbey: The Grand Finale,2025-09-10,7.336,137,6.8457,en,"[18, 10749]",123,50000000,102233181,Released,Downton Abbey: The Grand Finale,The time has come to say goodbye.,English,"GB, US"
920,1173558,Burning Betrayal,2023-10-25,6.306,222,7.4614,pt,"[18, 9648, 10749]",99,0,0,Released,O Lado Bom de Ser Traída,,Portuguese,BR
921,1564686,"Vienna Opera Gala With Elina Garança, Sonya Yoncheva, Benjamin Bernheim and Jonas Kaufmann",2025-01-01,0.0,0,6.3729,en,[10402],95,0,0,Released,"Vienna Opera Gala With Elina Garança, Sonya Yoncheva, Benjamin Bernheim and Jonas Kaufmann",,"German, Italian","AT, FR"
922,665762,Little Crumb Race to the Gold Mine,2020-02-05,4.556,9,7.0946,nl,[10751],78,0,0,Released,Kruimeltje en de strijd om de Goudmijn,,Dutch,NL
923,1410082,Sniper: The Last Stand,2025-01-21,6.778,167,8.1077,en,"[28, 53]",99,0,0,Released,Sniper: The Last Stand,,English,"CA, US"
924,1476453,Kirot,2025-09-30,7.0,1,7.6728,tl,[18],90,0,0,Released,Kirot,,Tagalog,PH
925,1060060,Panibugho,2023-01-06,4.9,12,7.1587,tl,[18],110,0,0,Released,Panibugho,Nakakalason ang Selos,Tagalog,PH
926,698528,Budapest Heist,2020-07-30,4.0,6,8.1472,hu,[35],104,0,0,Released,Pesti balhé,A crazy team for a crazy job,"English, Hungarian, Russian",HU
927,927755,Feeling Butterflies,2022-03-01,6.9,27,7.5565,en,"[10770, 35, 10749]",85,0,0,Released,Feeling Butterflies,Emily's butterfly business is taking off – and so's her love life!,English,"CA, US"
928,49046,All Quiet on the Western Front,2022-10-07,7.722,4377,7.9924,de,"[10752, 36, 18]",147,20000000,0,Released,Im Westen nichts Neues,,"English, French, German",DE
929,756674,Konga TNT,2020-10-06,1.8,4,7.4738,en,"[27, 878, 35, 28]",73,750,0,Released,Konga TNT,This gorilla will thrill ya!,English,CA
930,1114513,Speak No Evil,2024-09-11,7.185,1791,7.9183,en,"[27, 53]",110,15000000,76756109,Released,Speak No Evil,Hear no evil.,English,US
931,1474303,WWE Crown Jewel 2025,2025-10-11,6.868,19,8.032,en,[],207,0,0,Released,WWE Crown Jewel 2025,CENA VS STYLES. THE ULTIMATE SHOWDOWN.,English,
932,818397,Memory,2022-04-28,6.746,1595,7.8813,en,"[28, 53, 80]",114,30000000,13900000,Released,Memory,His mind is fading. His conscience is clear.,"English, Spanish",US
933,606237,Unplugging,2022-04-22,5.0,35,7.6229,en,[35],94,0,0,Released,Unplugging,,English,US
934,958192,Alma Viva,2022-11-03,5.981,27,8.6446,pt,[18],84,0,0,Released,Alma Viva,,"French, Portuguese","BE, FR, PT"
935,1192174,The Negotiator,2025-03-06,7.162,74,7.8242,it,"[18, 53]",109,7324508,1061893,Released,Il Nibbio,,Italian,"BE, IT"
936,854207,Love Afloat,2022-02-11,5.7,10,7.485,en,"[10770, 35, 10749]",85,0,0,Released,Love Afloat,,English,CA
937,677209,You're Bacon Me Crazy,2020-04-04,6.7,48,8.1955,en,"[10749, 10770]",88,0,0,Released,You're Bacon Me Crazy,,English,"CA, US"
938,1330443,Strange Harvest,2025-08-08,6.886,22,8.1484,en,"[27, 80, 9648]",94,0,0,Released,Strange Harvest,"He isn't hiding, he's waiting.",English,US
939,1001054,Lazy Girls,2024-05-29,5.7,5,8.3245,fr,"[18, 35]",106,0,0,Released,Fainéant.es,,French,FR
940,781766,Beck 41 - Death in Samarra,2021-01-01,5.286,14,7.5972,sv,"[80, 18, 9648, 53]",90,0,0,Released,Beck 41 - Döden i Samarra,,"Arabic, English, Swedish",SE
941,957452,The Crow,2024-08-21,5.815,1157,8.4524,en,"[28, 14, 27]",111,50000000,24109036,Released,The Crow,True love never dies.,English,"DE, FR, GB, US"
942,1014390,Bloody Daddy,2023-06-09,5.806,31,8.1486,hi,"[28, 80, 53]",122,0,0,Released,Bloody Daddy,One man. One job. One hell of a night.,Hindi,"AE, IN"
943,619803,The Roundup,2022-05-18,7.3,385,6.673,ko,"[28, 80, 53, 12]",106,7600000,101166707,Released,범죄도시 2,The Beast Cop Is Back!,"English, Korean",KR
944,406759,Moonfall,2022-02-02,6.265,3394,8.4439,en,"[878, 12, 28]",131,146000000,67319703,Released,Moonfall,Humanity will face the dark side of the Moon.,"English, French, Mandarin","GB, HK, US"
945,756187,Sneakerella,2022-05-11,5.929,84,7.13,en,"[10402, 35, 10751]",111,0,0,Released,Sneakerella,Lace up and dream.,English,"CA, US"
946,826065,Pale Dawn,2020-01-01,0.0,0,6.5362,en,[53],28,7000,0,Released,Pale Dawn,Forty years ago her daughter disappeared. Today she's hunting for the man who did it.,English,
947,1017633,How to Date Billy Walsh,2024-04-04,6.41,172,7.419,en,"[10749, 35]",101,0,0,Released,How to Date Billy Walsh,,English,GB
948,726888,Heartbeast,2022-11-04,3.714,14,9.8478,fr,"[18, 53]",103,2434000,0,Released,Heartbeast,,"English, Finnish, French, German","DE, FI, FR"
949,1257622,Bohurupi,2024-10-08,0.0,0,7.601,bn,"[28, 18]",155,0,0,Released,Bohurupi,,Bengali,IN
950,650498,Twittering Birds Never Fly: The Clouds Gather,2020-02-27,6.606,33,7.6829,ja,"[16, 18]",85,0,0,Released,囀る鳥は羽ばたかない The clouds gather,,Japanese,JP
951,1196656,Sugar Baby,2023-11-24,5.0,8,6.9196,tl,[10749],114,0,0,Released,Sugar Baby,,Tagalog,PH
952,794767,Mission Ulja Funk,2023-01-12,6.6,6,8.3822,de,"[10751, 12]",93,0,0,Released,Mission Ulja Funk,,"German, Polish, Russian","DE, LU, PL"
953,632357,The Unholy,2021-03-31,6.568,2221,7.5163,en,"[27, 9648]",99,10000000,30832137,Released,The Unholy,Be careful who you pray to.,"English, Latin",US
954,983768,Black Warrant,2022-12-09,5.5,54,8.3828,en,"[28, 9648, 53]",94,0,0,Released,Black Warrant,Divided by a mission. United by blood.,English,US
955,765119,The Bubble,2022-03-25,4.613,485,7.4657,en,[35],127,0,0,Released,The Bubble,Where will you be when disaster strikes?,"English, Hindi, Spanish",US
956,1380956,Operation Mistletoe,2024-11-01,5.8,9,7.6476,en,"[10770, 10749, 35]",87,0,0,Released,Operation Mistletoe,,"English, German","CA, US"
957,1018494,Operation Seawolf,2022-10-07,5.7,111,8.3989,en,"[10752, 53, 28, 12]",86,15000,23000,Released,Operation Seawolf,Last mission to win this war.,English,US
958,1037925,Bull Run,2025-11-14,6.6,5,7.5868,en,[35],97,0,0,Released,Bull Run,Greed has its limits.,English,US
959,829125,Sam Smith: Love Goes – Live at Abbey Road Studios,2021-05-22,8.5,21,7.3759,en,[10402],61,0,0,Released,Sam Smith: Love Goes – Live at Abbey Road Studios,"Sit back, relax and enjoy Sam Smith.",English,US
960,880554,Welcome to the Christmas Family Reunion,2021-11-29,4.7,9,6.7212,en,"[10770, 10749]",85,0,0,Released,Welcome to the Christmas Family Reunion,,English,US
961,1063574,Misericordia,2024-10-16,6.3,129,6.994,fr,"[18, 53, 35]",104,0,1703284,Released,Miséricorde,Some confessions come with a body count.,French,"ES, FR, PT"
962,1143973,My Tennis Maestro,2025-11-13,6.5,16,7.256,it,[18],125,0,0,Released,Il maestro,,Italian,IT
963,504148,The Serpent,2021-01-28,6.29,50,7.4617,en,[28],90,0,0,Released,The Serpent,,English,US
964,996445,Eric LaRue,2025-04-04,6.5,2,6.5475,en,[18],119,0,0,Released,Eric LaRue,,English,US
965,771622,Beck 40 - Beyond Reasonable Doubt,2020-12-04,5.467,15,8.8528,sv,"[80, 18, 53, 9648]",89,0,0,Released,Beck 40 - Utom rimligt tvivel,,Swedish,"DK, SE"
966,733032,Christmas Waltz,2020-11-28,7.07,57,7.49,en,"[10770, 10749, 18]",85,0,0,Released,Christmas Waltz,,English,"CA, IE, US"
967,653569,Save Yourselves!,2020-10-02,5.78,209,6.8009,en,"[35, 878]",93,0,0,Released,Save Yourselves!,Turning off their phones was the dumbest idea on the planet.,English,US
968,1443383,Supernatural,2025-03-06,9.5,2,4.8298,es,[99],81,0,0,Released,Supernatural,,Spanish,"BE, ES, FR"
969,1500536,Dead to Rights,2025-07-19,8.4,46,6.7678,zh,"[18, 10752, 36]",137,0,320215116,Released,南京照相馆,This will never be forgotten by the Chinese people,Mandarin,CN
970,1506222,The Boatyard,2023-12-07,0.0,0,7.7485,en,"[27, 53]",0,0,0,Released,The Boatyard,Marina del Rey will never be the same.,English,
971,1138891,The Haunted Hotel,2023-11-30,5.0,13,7.5297,id,"[27, 9648, 53]",110,0,0,Released,Panggonan Wingit,,Indonesian,ID
972,690286,Mutilator 2,2023-10-07,2.2,2,7.7426,en,[27],81,0,0,Released,Mutilator 2,,English,US
973,1266678,RAM: Rapid Action Mission,2024-01-26,0.0,0,6.9183,en,[18],152,0,0,Released,RAM: Rapid Action Mission,,Telugu,IN
974,1180791,Holiday Road,2023-11-24,7.395,19,7.8773,en,"[10770, 18, 10749]",84,0,0,Released,Holiday Road,,"Cantonese, English","CA, US"
975,1287571,Agak Laen: Menyala Pantiku!,2025-11-27,0.0,0,7.8997,id,"[35, 80, 18, 9648]",119,0,0,Post Production,Agak Laen: Menyala Pantiku!,,Indonesian,ID
976,1422084,As the Hydra Devours History,2025-10-03,0.0,0,7.4946,tl,[18],120,0,0,Released,Habang Nilalamon ng Hydra ng Kasaysayan,,Tagalog,PH
977,767304,Redemption Day,2021-01-08,5.901,268,7.2843,en,"[28, 10749, 10752]",100,0,0,Released,Redemption Day,Taking his wife was their last mistake.,"English, French, Japanese","MA, US"
978,684139,Behind You,2020-07-30,4.535,43,8.9355,en,[27],86,0,438694,Released,Behind You,Blood makes you family.,English,US
979,982620,Maneater,2022-08-26,4.504,113,7.5818,en,"[9648, 53, 27]",86,0,0,Released,Maneater,200 teeth. 0 chance.,English,US
980,587384,White Plastic Sky,2023-03-30,6.833,30,7.4639,hu,"[12, 16, 18, 878]",112,0,0,Released,Műanyag égbolt,,"English, Hungarian","HU, SK"
981,893752,Quasi,2023-04-20,5.145,76,7.6662,en,"[35, 18]",100,0,0,Released,Quasi,Every day is hump day.,English,US
982,828901,Love Hostel,2022-02-25,5.063,16,7.8254,hi,"[80, 10749, 53]",101,0,0,Released,Love Hostel,Love against all odds!,Hindi,IN
983,1403513,The Avenger,2024-11-11,0.0,0,9.1165,en,"[28, 53]",81,0,0,Released,The Avenger,,English,GB
984,673593,Mean Girls,2024-01-10,5.932,664,8.5941,en,[35],113,36000000,104970953,Released,Mean Girls,Plastic is forever.,English,US
985,1187679,Deadly Desire,2023-10-05,6.0,2,7.9633,en,[53],90,1000000,0,Released,Deadly Desire,,English,US
986,711978,Bosomy Mom 2,2020-05-27,4.429,7,8.1427,ko,[10749],69,0,0,Released,가슴 큰 울 엄마 2,On how adult choices impact parent-child relationships.,Korean,KR
987,1252037,The Tiger,2025-09-18,6.591,11,7.5346,de,"[28, 10752, 18]",0,0,0,Released,Der Tiger,,German,DE
988,1484674,Burner,2025-05-16,3.5,2,8.2809,en,[28],90,0,0,Released,Burner,Bridges Will Burn,English,US
989,1058678,Kokomo City,2023-07-28,6.738,21,8.1866,en,[99],73,0,0,Released,Kokomo City,Their bodies. Their business.,English,US
990,1372609,Rocket Driver,2024-10-18,6.0,1,7.7082,ta,[35],103,0,0,Released,Rocket Driver,,Tamil,IN
991,1242404,Steve,2025-09-19,6.346,156,7.554,en,[18],92,0,0,Released,Steve,A quiet storm of emotion.,English,IE
992,1026938,The Macabre,2022-08-20,2.0,1,7.5783,en,[27],100,0,0,Released,The Macabre,,English,
993,1243341,Z-O-M-B-I-E-S 4: Dawn of the Vampires,2025-07-10,6.8,124,7.407,en,"[14, 10402, 10749, 12, 10751, 35, 10770]",86,0,0,Released,Z-O-M-B-I-E-S 4: Dawn of the Vampires,Fight for what you believe in.,English,"CA, NZ, US"
994,1207497,The Crossroads,2025-03-28,5.4,5,7.2219,pl,[18],0,0,0,Released,Skrzyżowanie,,"Latin, Polish",PL
995,879957,Wyrmwood: Apocalypse,2022-02-10,5.827,133,7.0375,en,"[28, 27]",88,0,263293,Released,Wyrmwood: Apocalypse,Get ready for the fight of your bloody life.,English,AU
996,678287,Marmaduke,2022-04-28,5.2,89,7.7918,en,"[16, 10751, 35, 12]",87,0,1379888,Released,Marmaduke,Man's biggest friend.,English,"GB, HK, US"
997,940143,All Souls,2023-12-08,6.419,43,7.4727,en,[53],81,0,0,Released,All Souls,The only way out is from the inside.,"English, Portuguese, Spanish","GB, US"
998,1114743,The Curse of the Clown Motel,2023-12-07,3.938,17,8.6983,en,"[27, 28]",84,3000000,0,Released,The Curse of the Clown Motel,Guests CHECK IN but they don't CHECK OUT,English,US
999,823951,November,2022-10-05,7.062,846,8.1175,fr,"[80, 18, 53]",105,17700000,18114769,Released,Novembre,,"Arabic, French","BE, FR"
