,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
788,959130,Spring Awakening: Those You've Known,2022-05-03,7.2,20,7.9137,en,"[99, 10402]",83,0,0,Released,Spring Awakening: Those You've Known,Some stories stay with you forever.,"English, Spanish",US
789,934027,Coffee Wars,2023-03-21,5.7,6,7.5717,en,[35],104,0,0,Released,Coffee Wars,The battle is on.,English,
790,748621,Under ConTroll,2020-10-06,5.2,10,8.2725,de,"[35, 14, 27]",93,1056753,0,Released,Under ConTroll,"A Goblin wants to open a parallel dimension, known as the fairy world.","English, German",DE
791,560008,Minamata,2020-03-13,6.932,310,8.3673,en,"[18, 36]",115,0,1623809,Released,Minamata,Let truth be the prejudice.,"English, Japanese","AE, GB, JP, RS, US"
792,835459,Sight: Extended,2023-11-03,5.714,14,7.4765,en,"[878, 18]",85,0,0,Released,Sight: Extended,,English,US
793,1221415,Brute 1976,2024-03-13,4.457,23,9.0077,en,[27],105,0,0,Released,Brute 1976,Land of the Free...Home of the Depraved!,English,US
794,945813,Vermelho Monet,2024-05-09,5.4,4,7.7007,pt,"[18, 10749]",135,0,0,Released,Vermelho Monet,,"English, French, Portuguese","BR, PT"
795,1140530,Two Souls,2023-04-21,0.0,0,6.9512,te,"[18, 10749]",134,0,0,Released,Two Souls,,,
796,600354,The Father,2020-12-23,8.101,3453,8.4364,en,[18],97,6000000,21029340,Released,The Father,,English,"FR, GB"
797,727567,Her Deadly Groom,2020-07-26,6.3,3,8.2381,en,"[10770, 53]",93,0,0,Released,Her Deadly Groom,,English,US
798,937278,A Man Called Otto,2022-12-28,7.754,3294,8.5591,en,"[35, 18]",126,50000000,108961677,Released,A Man Called Otto,Fall in love with the grumpiest man in America.,"English, Portuguese, Spanish","SE, US"
799,1331208,Deadly Control,2024-09-28,1.0,1,6.9223,en,[18],0,0,0,Released,Deadly Control,,,
800,531299,Kill Chain,2020-02-20,5.155,168,8.3288,en,"[28, 12, 53]",92,0,0,Released,Kill Chain,,English,"CO, US"
801,585213,Viking Blood,2021-04-05,6.5,16,7.1262,en,[28],89,0,0,Released,Viking Blood,The battle begins…,English,DK
802,1001054,Lazy Girls,2024-05-29,5.7,5,8.9563,fr,"[18, 35]",106,0,0,Released,Fainéant.es,,French,FR
803,927107,The Bricklayer,2023-12-14,5.799,350,8.5214,en,"[28, 53]",110,23900000,899683,Released,The Bricklayer,Some secrets are deadly.,"English, French",US
804,868759,Ghosted,2023-04-18,6.916,2041,8.3224,en,"[28, 35, 10749]",117,40000000,0,Released,Ghosted,Meeting that special someone can be a real adventure.,English,US
805,508883,The Boy and the Heron,2023-07-14,7.414,2389,8.011,ja,"[16, 12, 14, 10751, 18]",124,50000000,294200000,Released,君たちはどう生きるか,"Where death comes to an end, life finds a new beginning.",Japanese,JP
806,846800,The Legionnaire,2022-02-24,5.2,24,9.0452,it,"[28, 18]",82,0,15545,Released,Il legionario,,Italian,"FR, IT"
807,1387101,Appalachian Dog,2025-03-21,0.0,0,8.3063,en,"[18, 10749]",100,0,0,Released,Appalachian Dog,A Southern Gothic Story,English,US
808,1147416,"Miraculous World: London, At the Edge of Time",2024-11-14,7.43,285,8.5238,fr,"[16, 12, 28, 14]",50,0,0,Released,"Miraculous World : Londres, la course contre le temps",,French,FR
809,779057,The Survivalist,2021-12-02,4.4,96,8.3748,en,"[28, 878, 53]",91,0,0,Released,The Survivalist,"Ordinary guy, extraordinary arsenal.","English, Portuguese",US
810,1223153,Silent Trees,2024-12-06,7.3,3,8.8855,pl,"[99, 16]",84,0,0,Released,Drzewa milczą,,"English, Kurdish, Polish","CZ, DE, DK, PL"
811,572802,Aquaman and the Lost Kingdom,2023-12-20,6.565,3271,8.2961,en,"[28, 12, 14]",124,205000000,440181226,Released,Aquaman and the Lost Kingdom,The tide is turning.,"English, Korean, Mandarin",US
812,749274,Cry Macho,2021-09-16,5.954,1081,7.3251,en,"[18, 37]",104,33000000,16510734,Released,Cry Macho,A story of being lost... and found.,"English, Spanish",US
813,1058537,Angels Fallen: Warriors of Peace,2024-07-09,6.016,63,8.0807,en,"[27, 28, 14, 12]",103,3200000,0,Released,Angels Fallen: Warriors of Peace,He is the world's only hope.,English,US
814,1207858,Holy Rosita,2024-02-14,7.4,11,8.1151,nl,[18],91,0,0,Released,Holy Rosita,,Dutch,BE
815,401313,Extracurricular,2020-01-17,5.1,30,9.2515,en,"[27, 53]",91,0,0,Released,Extracurricular,After school is when the real fun begins,English,CA
816,1162446,Twisted Neighbor,2023-08-24,6.3,3,5.796,en,"[53, 9648, 10770]",89,0,0,Released,Twisted Neighbor,,English,
817,920394,My Father's Violin,2022-01-21,7.893,337,8.2902,tr,"[18, 10402]",112,0,0,Released,Babamın Kemanı,,Turkish,TR
818,1124566,Sentimental Value,2025-08-20,7.552,86,7.9449,no,[18],135,7800000,6757440,Released,Affeksjonsverdi,,"English, Norwegian, Swedish","DE, DK, FR, GB, NO, SE, TR"
819,1484674,Burner,2025-05-16,3.5,2,7.9708,en,[28],90,0,0,Released,Burner,Bridges Will Burn,English,US
820,778855,Chickenhare and the Hamster of Darkness,2022-02-16,7.269,273,8.3676,en,"[16, 12, 35, 10751, 14]",91,20000000,0,Released,Chickenhare and the Hamster of Darkness,,English,"BE, FR, US"
821,733379,The Butterfly Swing,2020-12-03,6.111,9,9.0058,da,[18],102,0,0,Released,Lille sommerfugl,,Danish,"DK, IS"
822,1024601,May the Best Wedding Win,2023-05-04,4.3,6,8.7162,en,"[10770, 10749, 35]",90,0,0,Released,May the Best Wedding Win,,English,"CA, US"
823,520946,100% Wolf,2020-06-26,6.1,326,8.9757,en,"[16, 10751, 14, 12]",96,0,9750139,Released,100% Wolf,Every pack needs a leader!,"Danish, English","AU, BE"
824,1492608,John Candy: I Like Me,2025-09-04,7.8,49,8.3635,en,[99],113,0,0,Released,John Candy: I Like Me,,English,US
825,666154,Kayara,2025-01-02,7.627,106,8.2528,en,"[16, 12, 10751]",81,8000000,0,Released,Kayara,,English,PE
826,866678,Furioza,2021-10-22,6.341,195,8.2459,pl,"[28, 80, 18]",139,0,2419521,Released,Furioza,,Polish,PL
827,1506450,Sipsipan,2025-07-11,6.7,3,8.6168,tl,"[18, 10749]",70,0,0,Released,Sipsipan,,Tagalog,PH
828,1298829,The Sintern,2024-06-13,4.5,2,8.6459,en,"[53, 10770]",98,0,0,Released,The Sintern,"When faith turns fatal, the reckoning begins.",,
829,784171,Incredible Love,2021-01-22,0.0,0,7.53,id,[18],105,0,0,Released,Incredible Love,,Indonesian,ID
830,700179,Deadly Mile High Club,2020-05-02,6.0,19,7.7837,en,"[53, 10770]",88,0,0,Released,Deadly Mile High Club,,English,"CA, US"
831,1404541,Luiz Gonzaga - Tyrant League,2025-08-21,0.0,0,9.1391,pt,"[18, 36]",0,0,0,Released,Légua Tirana,,Portuguese,BR
832,801335,Girl in the Basement,2021-02-27,7.6,800,8.0786,en,"[53, 80, 10770]",88,0,0,Released,Girl in the Basement,,English,US
833,677209,You're Bacon Me Crazy,2020-04-04,6.7,48,9.1284,en,"[10749, 10770]",88,0,0,Released,You're Bacon Me Crazy,,English,"CA, US"
834,800497,Werewolves Within,2021-06-25,6.029,591,7.8163,en,"[27, 35]",97,6500000,937490,Released,Werewolves Within,A whodunnit with teeth.,English,US
835,776327,Blackout Love,2022-09-13,4.8,10,8.6396,it,"[10749, 35]",93,0,0,Released,Blackout Love,,Italian,IT
836,1058678,Kokomo City,2023-07-28,6.738,21,8.4555,en,[99],73,0,0,Released,Kokomo City,Their bodies. Their business.,English,US
837,463870,Dead Reckoning,2020-11-13,5.678,45,8.1862,en,[53],91,0,0,Released,Dead Reckoning,Sacrifices will be made.,English,US
838,655187,Coven,2020-10-02,6.7,306,8.1831,eu,"[18, 36]",92,0,0,Released,Akelarre,,"Basque, Spanish","AR, ES, FR"
839,1290287,Hot Frosty,2024-11-12,5.943,265,8.4139,en,"[10749, 35]",90,0,0,Released,Hot Frosty,It took a snowman to melt her heart.,English,"CA, US"
840,1185029,Visitors from Hell: Paranormal Horror Stories,2023-10-01,0.0,0,8.2632,en,"[99, 27]",82,5000,0,Released,Visitors from Hell: Paranormal Horror Stories,The stories that make their life hell.,,
841,1151272,Sirāt,2025-06-06,6.899,233,7.5133,es,"[18, 53]",114,0,0,Released,Sirāt,,"Arabic, English, French, Spanish","ES, FR"
842,590223,Love and Monsters,2020-10-16,7.278,4280,8.0194,en,"[35, 12, 878, 28]",109,30000000,1122066,Released,Love and Monsters,An apocalyptic love story.,English,US
843,770724,L'immensità,2022-09-15,6.335,218,8.1629,it,[18],98,0,0,Released,L'immensità,,Italian,"FR, IT"
844,882569,Guy Ritchie's The Covenant,2023-04-19,7.73,2940,7.332,en,"[10752, 28, 53]",123,55000000,21948551,Released,Guy Ritchie's The Covenant,A bond. A pledge. A commitment.,"English, Persian","GB, US"
845,1001026,Open Season,2023-12-20,5.966,160,6.9802,fr,[35],101,9827000,14990406,Released,Chasse gardée,,French,"BE, FR"
846,1407548,Illusione,2025-10-25,0.0,0,5.3767,it,[18],110,0,0,Released,Illusione,,Italian,"BE, IT"
847,665488,Divorce Club,2020-07-14,5.7,245,8.1535,fr,[35],108,9466480,5127426,Released,Divorce Club,,French,FR
848,497698,Black Widow,2021-07-07,7.187,10853,8.4545,en,"[28, 12, 878]",134,200000000,379751131,Released,Black Widow,Her world. Her secrets. Her legacy.,"English, Russian",US
849,1014390,Bloody Daddy,2023-06-09,5.806,31,8.5259,hi,"[28, 80, 53]",122,0,0,Released,Bloody Daddy,One man. One job. One hell of a night.,Hindi,"AE, IN"
850,1330443,Strange Harvest,2025-08-08,6.886,22,8.607,en,"[27, 80, 9648]",94,0,0,Released,Strange Harvest,"He isn't hiding, he's waiting.",English,US
851,698528,Budapest Heist,2020-07-30,4.0,6,8.1991,hu,[35],104,0,0,Released,Pesti balhé,A crazy team for a crazy job,"English, Hungarian, Russian",HU
852,1151949,The Shadow Strays,2024-09-10,7.224,286,8.6632,id,"[28, 80, 53]",145,0,0,Released,The Shadow Strays,,"English, Indonesian, Japanese, Mandarin","ID, US"
853,711978,Bosomy Mom 2,2020-05-27,4.429,7,8.1099,ko,[10749],69,0,0,Released,가슴 큰 울 엄마 2,On how adult choices impact parent-child relationships.,Korean,KR
854,1024530,Grimcutty,2022-10-10,5.113,403,7.8496,en,[27],101,0,0,Released,Grimcutty,Feed the frenzy.,English,US
855,847738,Fast Vengeance,2021-07-04,4.7,10,7.7185,en,"[28, 80]",114,0,0,Released,Fast Vengeance,Revenge is in his blood.,"English, Spanish",US
856,924742,Ordinary Failures,2022-10-13,6.3,3,7.8363,cs,[18],84,0,0,Released,Běžná selhání,,Czech,"CZ, HU, IT, SK"
857,1039690,Desperation Road,2023-10-19,6.692,143,8.23,en,"[53, 28, 80, 18]",112,0,0,Released,Desperation Road,The road to redemption is twisted.,English,US
858,823951,November,2022-10-05,7.058,847,8.5614,fr,"[80, 18, 53]",105,17700000,18114769,Released,Novembre,,"Arabic, French","BE, FR"
859,711696,Mighty Oak,2020-06-05,6.4,33,8.1426,en,"[35, 18]",102,0,0,Released,Mighty Oak,It Was His Music. But Was it His Soul?,English,US
860,1094473,Bambi: A Tale of Life in the Woods,2024-10-16,6.241,58,7.6211,fr,"[99, 10751, 12]",78,0,1463399,Released,"Bambi, l'histoire d'une vie dans les bois",,French,FR
861,960251,Downtown Owl,2023-06-08,5.523,43,8.514,en,"[35, 18]",88,0,0,Released,Downtown Owl,,English,US
862,1410082,Sniper: The Last Stand,2025-01-21,6.778,167,7.9548,en,"[28, 53]",99,0,0,Released,Sniper: The Last Stand,,English,"CA, US"
863,925603,"Hello, My Life!",2022-08-25,6.5,4,8.1374,hu,[35],115,0,0,Released,"Szia, Életem!",A full-hearted comedy,Hungarian,HU
864,670292,The Creator,2023-09-27,7.027,3565,8.0997,en,"[878, 28, 12]",134,80000000,104272136,Released,The Creator,This is a fight for our very existence.,"English, Japanese, Thai, Vietnamese","CA, US"
865,1137350,The Phoenician Scheme,2025-05-23,6.645,615,9.2585,en,"[35, 12, 80]",102,30000000,40313783,Released,The Phoenician Scheme,If something gets in your way: flatten it.,"English, French, Spanish","DE, US"
866,1383580,Surviving Earth,2025-03-08,0.0,0,7.1572,en,"[18, 10402]",100,0,0,Released,Surviving Earth,,"English, Serbian",GB
867,955991,The Offering,2022-09-23,6.019,361,8.1871,en,"[18, 27]",93,0,0,Released,The Offering,No soul is safe.,"English, Hebrew",US
868,846542,Annie Live!,2021-12-02,5.5,15,7.3382,en,"[35, 10751, 10402, 10770]",127,0,0,Released,Annie Live!,,English,US
869,1237772,Fentasy,2024-03-14,6.5,2,8.3462,sk,"[80, 53]",85,0,0,Released,Fentasy,,"Czech, Russian, Slovak",SK
870,593395,Diabolik,2021-12-16,6.083,609,8.0497,it,"[80, 28, 9648, 53]",133,11000000,3189418,Released,Diabolik,,"French, Italian",IT
871,831946,Interceptor,2022-05-26,6.066,787,5.9623,en,"[28, 53, 12]",98,0,0,Released,Interceptor,The world's last defense.,"English, Russian","AU, US"
872,799583,The Ministry of Ungentlemanly Warfare,2024-04-18,7.037,1669,7.4093,en,"[28, 35, 10752]",120,60000000,29768915,Released,The Ministry of Ungentlemanly Warfare,Discover the first special forces mission in history.,"English, German","GB, US"
873,609681,The Marvels,2023-11-08,5.963,3155,9.7564,en,"[878, 12, 28]",105,274800000,206136825,Released,The Marvels,Higher. Further. Faster. Together.,"English, Urdu",US
874,811631,Infinite Storm,2022-03-25,5.743,325,8.5457,en,"[53, 12, 18, 9648]",97,4749917,1707067,Released,Infinite Storm,,"English, Portuguese, Spanish","AU, GB, PL, US"
875,665753,All Hands on Deck!,2021-07-08,6.983,89,8.0474,fr,[35],95,0,0,Released,À l'abordage,,"English, French",FR
876,1339658,"Oh, Hi!",2025-07-25,6.2,76,7.9602,en,"[10749, 35, 53]",95,0,2086515,Released,"Oh, Hi!","When you find the one, lock them down.",English,US
877,673304,Her Secret Family Killer,2020-02-16,5.1,5,7.9557,en,"[53, 9648, 10770]",90,0,0,Released,DNA Killer,,English,US
878,1474303,WWE Crown Jewel 2025,2025-10-11,6.868,19,8.2573,en,[],207,0,0,Released,WWE Crown Jewel 2025,CENA VS STYLES. THE ULTIMATE SHOWDOWN.,English,
879,1158874,Sugarcane,2024-08-09,6.917,48,7.5438,en,[99],107,0,60091,Released,Sugarcane,,"English, Italian",US
880,969492,Land of Bad,2024-02-09,7.271,1361,7.6388,en,"[28, 10752, 53]",113,18000000,7021101,Released,Land of Bad,No man left behind.,English,"AU, CZ, US"
881,370172,No Time to Die,2021-09-29,7.354,6758,7.9951,en,"[28, 53, 12]",163,250000000,774153024,Released,No Time to Die,The mission that changes everything begins…,"English, French, Italian, Russian, Spanish","GB, US"
882,49046,All Quiet on the Western Front,2022-10-07,7.723,4379,8.4653,de,"[10752, 36, 18]",147,20000000,0,Released,Im Westen nichts Neues,,"English, French, German",DE
883,689857,Deadly Daughter Switch,2020-02-07,5.5,20,7.7592,en,"[53, 10770]",85,0,0,Released,Deadly Daughter Switch,,English,US
884,732310,Switched,2020-09-04,6.573,41,8.3539,en,"[10751, 35]",104,0,0,Released,Switched,,English,
885,553604,Honest Thief,2020-09-03,6.485,1822,7.9854,en,"[53, 28, 80]",99,0,31220247,Released,Honest Thief,Never steal a man's second chance.,"English, French","GB, US"
886,335977,Indiana Jones and the Dial of Destiny,2023-06-25,6.531,3864,8.5867,en,"[12, 28]",155,294700000,383963057,Released,Indiana Jones and the Dial of Destiny,A legend will face his destiny.,"Arabic, English, French, German, Spanish",US
887,893508,The Bezonians,2022-09-15,4.9,7,8.4638,en,"[80, 18, 53]",98,0,0,Released,The Bezonians,A new class of gangster.,English,GB
888,1214502,Eternal You,2024-06-20,6.1,7,8.1748,en,[99],87,0,0,Released,Eternal You,What if you never had to say goodbye?,"English, Korean","DE, NL, US"
889,438396,Unknown Origins,2020-08-28,6.2,438,7.868,es,"[18, 53]",97,3268650,0,Released,Orígenes secretos,,Spanish,"AR, ES"
890,901362,Trolls Band Together,2023-10-12,7.264,942,8.2322,en,"[16, 10751, 10402, 14, 35]",91,95000000,209646030,Released,Trolls Band Together,There are some new trolls on the block.,English,US
891,1187679,Deadly Desire,2023-10-05,6.0,2,7.9633,en,[53],90,1000000,0,Released,Deadly Desire,,English,US
892,803962,Blood Brothers,2021-03-08,5.0,1,8.3787,en,"[18, 9648]",110,0,0,Released,Blood Brothers,Vengeance has new face.,English,
893,717930,Kandahar,2023-05-25,6.808,1162,7.0822,en,"[28, 53, 10752]",119,30000000,9400000,Released,Kandahar,The only thing more dangerous than the mission is the escape.,English,"AE, US"
894,1326878,Strangers,2024-08-16,5.0,14,8.7636,en,"[28, 53, 80]",106,0,0,Released,Strangers,,English,US
895,1134680,The Proud Princess,2024-11-07,6.6,5,8.1028,cs,"[16, 10751, 14]",80,0,0,Released,Pyšná princezna,,Czech,"CZ, PL, SK"
896,1010600,The Strangers: Chapter 1,2024-05-15,5.636,625,8.2145,en,"[27, 53]",91,8500000,48166448,Released,The Strangers: Chapter 1,They don't need a reason.,English,"GB, US"
897,889418,Love Hurts,2021-10-23,3.25,12,7.6287,en,"[53, 27]",93,0,0,Released,Love Hurts,Let the horror begin.,English,
898,695089,"Onoda: 10,000 Nights in the Jungle",2021-07-21,7.1,151,8.6001,ja,"[18, 12, 10752, 36]",167,4700000,0,Released,Onoda,,Japanese,"BE, DE, FR, IT, JP, KH"
899,652962,Half Brothers,2020-12-04,7.29,214,7.9489,en,"[35, 18]",96,0,3274339,Released,Half Brothers,There's no running from family.,"English, Spanish",US
900,1058833,Khanzab,2023-04-19,5.2,7,8.6856,id,[27],105,0,0,Released,Khanzab,,Indonesian,ID
901,1330373,Alien: Rubicon,2024-08-23,3.609,23,7.6941,en,"[878, 28, 27]",90,0,0,Released,Alien: Rubicon,They DO NOT come in peace,English,US
902,1177529,Deathgasm 2: Goremageddon,2025-09-21,0.0,0,8.1124,en,"[27, 35]",102,0,0,Released,Deathgasm 2: Goremageddon,Evil cums again!,English,"CA, NZ"
903,937287,Challengers,2024-04-18,6.941,2430,7.2122,en,"[18, 10749]",132,55000000,94182533,Released,Challengers,Her game. Her rules.,"English, Romanian","IT, US"
904,658760,Isi & Ossi,2020-02-14,6.92,942,7.9319,de,"[10749, 35]",113,0,0,Released,Isi & Ossi,,German,DE
905,1064028,Subservience,2024-08-15,6.636,891,8.0395,en,"[878, 27, 53]",105,4400000,262793,Released,Subservience,Don't turn her on.,English,US
906,1114513,Speak No Evil,2024-09-11,7.185,1791,8.01,en,"[27, 53]",110,15000000,76756109,Released,Speak No Evil,Hear no evil.,English,US
907,887321,Dreamin' Wild,2023-08-04,6.154,25,8.7755,en,"[10402, 18]",110,0,296276,Released,Dreamin' Wild,,English,"CH, US"
908,718821,Twisters,2024-07-10,6.792,2705,7.9404,en,"[28, 53]",123,155000000,372262265,Released,Twisters,Chase. Ride. Survive.,English,US
909,350547,Our Everyday Life,2022-02-17,0.0,0,7.9121,bs,"[10751, 18]",89,0,0,Released,Naša svakodnevna priča,,Bosnian,"BA, HR, SI"
910,735560,Unlimited Edition,2020-09-18,8.5,2,6.9931,es,[18],74,0,0,Released,Edición ilimitada,A writers movie.,Spanish,AR
911,1379587,Utopia,2024-12-09,5.427,55,7.8427,en,"[9648, 53, 28, 878]",93,0,0,Released,Utopia,,English,US
912,1287571,Agak Laen: Menyala Pantiku!,2025-11-27,0.0,0,7.8084,id,"[35, 80, 18, 9648]",119,0,0,Post Production,Agak Laen: Menyala Pantiku!,,Indonesian,ID
913,1175682,Fishmonger,2023-09-24,9.0,1,7.0814,en,"[14, 35, 27]",26,0,0,Released,Fishmonger,,English,US
914,1309355,Quo Vadis,2024-10-25,0.0,0,4.9971,pl,"[16, 18, 36]",0,0,0,Released,Quo Vadis,,Polish,"IN, PL"
915,1159939,The Partisan,2025-10-03,6.1,22,7.7425,en,"[36, 10752, 53]",108,8716125,2224,Released,The Partisan,Deceive. Betray. Survive.,"English, Polish, Portuguese","FR, GB, PL"
916,818397,Memory,2022-04-28,6.746,1595,7.4532,en,"[28, 53, 80]",114,30000000,13900000,Released,Memory,His mind is fading. His conscience is clear.,"English, Spanish",US
917,1182297,Strictly Confidential,2024-04-05,5.0,31,8.1764,en,"[9648, 53]",88,0,0,Released,Strictly Confidential,Some secrets are meant to stay buried.,English,"KN, US"
918,861589,Guermantes,2021-09-29,5.1,23,7.8777,fr,"[18, 10749, 35]",139,0,0,Released,Guermantes,,French,FR
919,613504,After We Collided,2020-09-02,7.2,5413,7.4785,en,"[10749, 18]",105,14000000,47990414,Released,After We Collided,Can love overcome the past?,English,US
920,1180791,Holiday Road,2023-11-24,7.395,19,7.694,en,"[10770, 18, 10749]",84,0,0,Released,Holiday Road,,"Cantonese, English","CA, US"
921,842924,The Life of Chuck,2025-06-05,7.38,542,8.0669,en,"[14, 18]",111,25000000,17760052,Released,The Life of Chuck,Every life is a universe all its own.,English,US
922,1221451,Salawahan,2024-02-02,4.5,10,7.5028,tl,"[18, 53]",114,0,0,Released,Salawahan,,Tagalog,PH
923,1152243,NJPW The New Beginning In Sapporo 2023 - Day 2,2023-02-05,0.0,0,5.2298,ja,[],231,0,0,Released,NJPW The New Beginning In Sapporo 2023 - Day 2,,"English, Japanese",
924,950489,Quid Games,2023-10-27,5.2,9,7.1663,en,"[28, 27, 9648, 53, 18]",75,0,0,Released,Quid Games,To lose is to die... who will survive?,English,US
925,1488099,Hotel Sakura,2025-07-10,6.5,2,7.028,id,[27],100,0,0,Released,Hotel Sakura,,Indonesian,ID
926,497582,Enola Holmes,2020-09-23,7.241,6322,5.7843,en,"[12, 9648, 80]",123,21000000,0,Released,Enola Holmes,Mystery runs in the family.,English,US
927,649043,Women's Revenge,2020-09-10,3.5,8,7.8447,cs,[35],84,0,0,Released,Ženská pomsta,,Czech,CZ
